114, 10340.34, -21991.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, 0.900, 0.478, 20:08:06.999
115, 10332.23, -22008.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.999
116, 10335.65, -22002.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.999
117, 10335.02, -21986.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.999
118, 10325.08, -21987.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.999
119, 10327.47, -21990.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.999
120, 10331.09, -21992.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.999
121, 10333.55, -21986.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.999
122, 10336.74, -21971.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.999
123, 10334.62, -21973.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:06.999
124, 10340.90, -21986.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.894, 0.476, 20:08:07.000
125, 10340.83, -22000.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.000
126, 10334.28, -21997.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.000
127, 10333.59, -21981.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.000
128, 10346.87, -21967.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.000
129, 10344.01, -21971.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.000
130, 10334.57, -21988.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.000
131, 10346.51, -21988.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.000
132, 10354.85, -21966.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.000
133, 10348.03, -21960.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.000
134, 10341.35, -21977.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.000
135, 10347.02, -21981.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.904, 0.468, 20:08:07.000
136, 10340.65, -21980.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.000
137, 10332.29, -21974.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.001
138, 10323.80, -21974.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.001
139, 10338.26, -21983.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.001
140, 10349.17, -21991.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.001
141, 10332.38, -22002.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.001
142, 10324.52, -21988.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.001
143, 10323.60, -21979.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.001
144, 10316.25, -21990.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.001
145, 10322.01, -21998.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.906, 0.468, 20:08:07.001
146, 10336.79, -21990.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.001
147, 10340.32, -21969.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.001
148, 10350.27, -21960.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.001
149, 10350.11, -21959.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.001
150, 10340.50, -21985.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.001
151, 10352.95, -21978.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
152, 10357.15, -21956.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
153, 10352.46, -21956.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
154, 10346.17, -21968.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
155, 10348.61, -21982.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.014, 0.902, 0.470, 20:08:07.002
156, 10349.21, -21978.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
157, 10345.10, -21971.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
158, 10331.20, -21980.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
159, 10338.40, -21981.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
160, 10329.17, -21994.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
161, 10332.63, -21986.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
162, 10343.11, -21973.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
163, 10338.55, -21966.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
164, 10337.70, -21981.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
165, 10332.90, -22001.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.902, 0.472, 20:08:07.002
166, 10329.88, -21996.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.002
167, 10343.67, -21966.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.003
168, 10335.25, -21965.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.003
169, 10344.48, -21975.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.003
170, 10353.60, -21975.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.003
171, 10352.57, -21973.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.003
172, 10358.09, -21960.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.003
173, 10350.71, -21957.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.003
174, 10341.88, -21973.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.003
175, 10341.77, -21983.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, 0.900, 0.474, 20:08:07.003
176, 10341.88, -21981.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.003
177, 10347.96, -21969.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.003
178, 10339.51, -21973.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.004
179, 10325.63, -21992.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.004
180, 10335.69, -22000.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.004
181, 10340.79, -21986.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.004
182, 10339.56, -21971.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.004
183, 10338.82, -21954.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.004
184, 10359.70, -21964.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.004
185, 10349.93, -21984.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.900, 0.474, 20:08:07.004
186, 10339.85, -21990.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.004
187, 10335.42, -21979.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.004
188, 10333.77, -21978.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.004
189, 10335.83, -21989.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.005
190, 10330.71, -21995.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.005
191, 10341.48, -21988.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.005
192, 10354.87, -21970.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.005
193, 10351.12, -21960.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.005
194, 10330.33, -21989.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.005
195, 10329.70, -22006.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.900, 0.472, 20:08:07.005
196, 10333.79, -21999.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.005
197, 10324.96, -21977.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.005
198, 10322.48, -21970.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.005
199, 10333.19, -21980.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.005
200, 10334.19, -21988.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.006
201, 10351.23, -21988.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.006
202, 10341.26, -21984.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.006
203, 10332.47, -21983.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.006
204, 10336.09, -21986.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.006
205, 10335.65, -21992.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, 0.902, 0.472, 20:08:07.006
206, 10334.80, -21990.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.006
207, 10335.36, -21977.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.006
208, 10330.48, -21970.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.006
209, 10309.47, -21986.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.006
210, 10325.68, -22009.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.006
211, 10333.05, -22008.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.006
212, 10332.56, -21993.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.007
213, 10327.53, -21984.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.007
214, 10329.12, -21991.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.007
215, 10328.07, -22005.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.014, 0.904, 0.478, 20:08:07.007
216, 10320.65, -22000.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.007
217, 10325.72, -21979.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.007
218, 10339.00, -21970.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.007
219, 10332.12, -21981.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.007
220, 10316.63, -22003.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.007
221, 10321.32, -22008.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.007
222, 10333.08, -21988.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.007
223, 10333.61, -21971.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.008
224, 10328.45, -21985.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.008
225, 10312.94, -22013.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.906, 0.474, 20:08:07.008
226, 10310.43, -22014.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.008
227, 10315.98, -22000.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.008
228, 10320.27, -21990.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.008
229, 10316.63, -22001.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.008
230, 10314.77, -22012.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.008
231, 10329.81, -22007.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.008
232, 10327.69, -21994.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.008
233, 10323.76, -21984.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.478
234, 10326.01, -21995.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.478
235, 10319.00, -22007.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, 0.900, 0.478, 20:08:07.479
236, 10329.50, -22009.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.479
237, 10342.24, -21992.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.479
238, 10333.52, -21977.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.479
239, 10334.57, -21981.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.479
240, 10331.09, -21997.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.479
241, 10323.31, -22000.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.479
242, 10320.72, -21991.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.479
243, 10323.31, -21986.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.479
244, 10336.90, -21991.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.479
245, 10331.62, -22008.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.904, 0.480, 20:08:07.480
246, 10330.44, -21999.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.480
247, 10339.04, -21977.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.480
248, 10342.46, -21971.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.480
249, 10326.86, -21987.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.480
250, 10320.83, -22006.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.480
251, 10324.96, -22014.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.480
252, 10331.74, -21995.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.480
253, 10340.92, -21982.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.480
254, 10337.32, -21988.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.480
255, 10332.07, -21999.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.898, 0.480, 20:08:07.480
0, 10323.55, -22000.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.480
1, 10324.29, -21985.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.481
2, 10327.65, -21965.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.481
3, 10332.61, -21970.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.481
4, 10329.70, -22000.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.481
5, 10332.41, -22004.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.481
6, 10335.89, -21976.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.481
7, 10335.69, -21968.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.481
8, 10343.85, -21975.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.481
9, 10340.43, -21991.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, 0.904, 0.480, 20:08:07.481
10, 10336.74, -21987.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.481
11, 10348.19, -21974.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.482
12, 10347.54, -21967.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.482
13, 10338.26, -21978.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.482
14, 10325.46, -22005.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.482
15, 10320.63, -22012.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.482
16, 10326.91, -21994.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.482
17, 10331.49, -21978.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.482
18, 10336.85, -21980.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.482
19, 10344.90, -21990.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.012, 0.902, 0.480, 20:08:07.482
20, 10351.85, -21989.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.482
21, 10354.58, -21983.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.483
22, 10357.35, -21968.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.483
23, 10350.04, -21978.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.483
24, 10329.48, -21981.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.483
25, 10337.55, -21983.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.483
26, 10365.91, -21971.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.483
27, 10350.18, -21970.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.483
28, 10350.85, -21979.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.483
29, 10349.73, -21988.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.016, 0.902, 0.478, 20:08:07.483
30, 10344.54, -21999.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.483
31, 10343.11, -21992.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.483
32, 10329.97, -21983.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.484
33, 10340.34, -21979.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.484
34, 10353.17, -21987.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.484
35, 10338.75, -21993.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.484
36, 10344.92, -21975.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.484
37, 10359.65, -21965.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.484
38, 10357.15, -21974.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.484
39, 10350.11, -21987.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.902, 0.478, 20:08:07.484
40, 10353.01, -21984.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.484
41, 10342.24, -21973.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.484
42, 10347.94, -21963.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.484
43, 10357.44, -21970.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.484
44, 10353.71, -21989.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.484
45, 10352.41, -21994.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
46, 10356.32, -21966.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
47, 10355.74, -21955.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
48, 10356.41, -21969.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
49, 10365.40, -21972.35, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.902, 0.486, 20:08:07.485
50, 10366.36, -21969.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
51, 10372.01, -21952.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
52, 10368.28, -21944.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
53, 10362.85, -21956.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
54, 10362.11, -21979.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
55, 10357.80, -21992.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
56, 10349.42, -21978.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
57, 10359.50, -21965.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
58, 10357.15, -21978.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
59, 10350.33, -21997.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.485
60, 10337.53, -22001.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.898, 0.484, 20:08:07.485
61, 10337.26, -21988.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.486
62, 10351.56, -21980.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:07.486
