120, 10365.75, -21949.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.887
121, 10364.30, -21943.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.900, 0.480, 20:08:09.887
122, 10359.32, -21956.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.887
123, 10354.47, -21967.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.887
124, 10369.69, -21963.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.887
125, 10375.79, -21948.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.887
126, 10361.13, -21943.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.887
127, 10351.25, -21955.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.887
128, 10357.71, -21964.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.887
129, 10359.43, -21970.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.887
130, 10360.57, -21960.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.887
131, 10360.12, -21955.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.900, 0.482, 20:08:09.887
132, 10362.63, -21951.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.888
133, 10355.76, -21961.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.888
134, 10352.90, -21965.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.888
135, 10351.29, -21954.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.888
136, 10358.80, -21944.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.888
137, 10344.66, -21956.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.888
138, 10343.72, -21965.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.888
139, 10345.55, -21972.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.888
140, 10354.29, -21966.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.888
141, 10357.02, -21955.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.892, 0.480, 20:08:09.888
142, 10358.16, -21948.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.888
143, 10357.11, -21964.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.888
144, 10353.19, -21974.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.889
145, 10359.83, -21957.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.889
146, 10374.38, -21940.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.889
147, 10363.16, -21951.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.889
148, 10354.09, -21968.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.889
149, 10355.18, -21975.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.889
150, 10347.83, -21971.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.889
151, 10349.93, -21957.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.888, 0.480, 20:08:09.889
152, 10350.04, -21955.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.889
153, 10352.32, -21976.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.889
154, 10356.17, -21982.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.890
155, 10359.43, -21957.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.890
156, 10356.52, -21947.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.890
157, 10358.16, -21952.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.890
158, 10362.67, -21965.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.890
159, 10356.10, -21972.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.890
160, 10350.00, -21964.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.890
161, 10347.49, -21951.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.004, 0.898, 0.480, 20:08:09.890
162, 10344.57, -21955.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.890
163, 10351.27, -21969.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.890
164, 10356.46, -21974.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.890
165, 10362.07, -21961.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.891
166, 10360.12, -21944.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.891
167, 10357.75, -21951.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.891
168, 10362.13, -21963.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.891
169, 10362.33, -21968.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.891
170, 10359.32, -21960.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.891
171, 10368.30, -21945.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.904, 0.482, 20:08:09.891
172, 10355.36, -21963.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.891
173, 10347.20, -21981.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.891
174, 10373.80, -21970.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.891
175, 10376.13, -21954.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.892
176, 10365.31, -21952.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.892
177, 10356.59, -21968.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.892
178, 10352.52, -21980.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.892
179, 10356.10, -21985.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.892
180, 10360.79, -21968.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.892
181, 10348.50, -21953.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.902, 0.478, 20:08:09.892
182, 10349.53, -21955.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.892
183, 10375.81, -21967.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.892
184, 10365.42, -21972.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.892
185, 10360.86, -21965.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.893
186, 10352.41, -21960.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:09.893
187, 10349.73, -21963.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.362
188, 10357.64, -21967.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.362
189, 10363.74, -21963.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.362
190, 10362.87, -21955.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.363
191, 10348.66, -21953.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.894, 0.482, 20:08:10.363
192, 10349.24, -21954.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.363
193, 10345.75, -21957.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.363
194, 10357.82, -21961.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.363
195, 10370.49, -21947.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.363
196, 10364.48, -21946.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.363
197, 10364.06, -21947.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.363
198, 10366.22, -21964.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.364
199, 10370.94, -21962.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.364
200, 10375.05, -21939.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.364
201, 10365.49, -21928.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.898, 0.484, 20:08:10.364
202, 10365.00, -21937.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.364
203, 10374.41, -21952.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.364
204, 10371.68, -21955.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.364
205, 10371.63, -21941.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.364
206, 10370.27, -21939.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.364
207, 10373.76, -21945.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.364
208, 10375.41, -21957.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.365
209, 10374.18, -21959.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.365
210, 10372.37, -21952.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.365
211, 10362.33, -21942.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.900, 0.480, 20:08:10.365
212, 10376.10, -21942.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.365
213, 10366.20, -21953.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.365
214, 10363.63, -21960.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.365
215, 10368.46, -21948.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.365
216, 10369.09, -21924.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.365
217, 10380.11, -21936.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.365
218, 10375.66, -21954.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.365
219, 10370.11, -21958.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.366
220, 10374.54, -21947.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.366
221, 10374.76, -21941.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.900, 0.478, 20:08:10.366
222, 10364.84, -21952.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.366
223, 10358.98, -21964.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.366
224, 10358.83, -21972.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.366
225, 10357.98, -21958.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.366
226, 10359.38, -21946.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.366
227, 10360.61, -21949.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.366
228, 10369.04, -21956.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.366
229, 10375.50, -21965.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.366
230, 10369.93, -21962.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.367
231, 10364.93, -21953.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.896, 0.478, 20:08:10.367
232, 10365.11, -21951.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.367
233, 10370.20, -21965.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.367
234, 10370.78, -21972.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.367
235, 10373.47, -21962.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.367
236, 10377.71, -21942.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.367
237, 10373.69, -21944.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.367
238, 10366.96, -21965.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.367
239, 10372.24, -21963.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.367
240, 10366.87, -21950.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.367
241, 10375.34, -21936.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.006, 0.902, 0.482, 20:08:10.368
242, 10383.35, -21937.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.368
243, 10381.96, -21950.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.368
244, 10378.85, -21950.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.368
245, 10384.29, -21932.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.368
246, 10382.32, -21927.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.368
247, 10378.34, -21934.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.369
248, 10377.74, -21948.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.369
249, 10367.43, -21959.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.369
250, 10369.04, -21952.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.369
251, 10375.21, -21937.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.906, 0.482, 20:08:10.369
252, 10380.17, -21941.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.369
253, 10374.90, -21959.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.370
254, 10383.70, -21958.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.370
255, 10377.20, -21953.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.370
0, 10367.74, -21940.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.370
1, 10375.30, -21940.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.370
2, 10376.75, -21955.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.370
3, 10371.68, -21965.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.370
4, 10380.82, -21946.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.370
5, 10385.72, -21930.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.904, 0.484, 20:08:10.370
6, 10375.81, -21941.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.371
7, 10375.10, -21954.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.371
8, 10382.97, -21948.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.371
9, 10385.87, -21939.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.371
10, 10380.71, -21937.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.371
11, 10383.23, -21942.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.371
12, 10377.24, -21954.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.371
13, 10375.70, -21962.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.372
14, 10378.32, -21944.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.372
15, 10382.36, -21927.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.904, 0.482, 20:08:10.372
16, 10378.50, -21934.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.372
17, 10366.63, -21961.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.372
18, 10362.74, -21971.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.372
19, 10371.50, -21955.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.372
20, 10371.83, -21943.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.372
21, 10359.50, -21957.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.372
22, 10358.47, -21975.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.375
23, 10363.63, -21980.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.375
24, 10367.43, -21962.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.375
25, 10367.28, -21952.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.014, 0.902, 0.480, 20:08:10.375
26, 10366.34, -21962.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.375
27, 10364.57, -21971.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.376
28, 10366.05, -21970.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.376
29, 10382.72, -21955.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.376
30, 10380.95, -21945.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.376
31, 10369.67, -21952.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.376
32, 10357.89, -21973.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.376
33, 10369.85, -21981.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.376
34, 10376.64, -21958.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.376
35, 10376.71, -21938.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.010, 0.900, 0.478, 20:08:10.376
36, 10369.91, -21951.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.376
37, 10359.88, -21975.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.377
38, 10360.10, -21982.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.377
39, 10358.47, -21973.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.377
40, 10371.57, -21950.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.377
41, 10373.69, -21945.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.377
42, 10380.06, -21956.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.377
43, 10386.27, -21953.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.377
44, 10381.00, -21944.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.377
45, 10373.33, -21933.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.377
46, 10364.59, -21939.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.006, 0.894, 0.478, 20:08:10.378
47, 10383.26, -21948.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.378
48, 10379.50, -21955.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.378
49, 10375.25, -21952.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.378
50, 10371.01, -21936.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.378
51, 10374.03, -21937.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.843
52, 10370.63, -21956.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.843
53, 10370.49, -21956.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.843
54, 10368.75, -21950.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.843
55, 10368.97, -21940.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.843
56, 10364.59, -21939.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.008, 0.902, 0.480, 20:08:10.843
57, 10364.84, -21942.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.843
58, 10374.47, -21952.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.843
59, 10373.31, -21958.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.844
60, 10375.72, -21940.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.844
61, 10376.80, -21938.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.844
62, 10365.38, -21953.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.844
63, 10357.57, -21963.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.844
64, 10364.57, -21950.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.844
65, 10370.14, -21936.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.844
66, 10369.96, -21950.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, -0.006, 0.908, 0.482, 20:08:10.844
67, 10366.65, -21968.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.844
68, 10364.39, -21972.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:08:10.844
