98, 13830.28, -23233.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.882, 0.510, 20:23:16.381
99, 13793.17, -23251.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.382
100, 13803.97, -23237.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.382
101, 13775.45, -23262.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.382
102, 13713.80, -23314.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.382
103, 13651.13, -23378.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.382
104, 13615.59, -23413.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.383
105, 13566.37, -23452.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.383
106, 13507.92, -23516.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.383
107, 13436.08, -23579.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.383
108, 13433.29, -23605.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.872, 0.518, 20:23:16.384
109, 13433.60, -23595.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.384
110, 13373.45, -23653.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.384
111, 13326.98, -23710.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.384
112, 13329.64, -23731.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.384
113, 13295.91, -23741.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.385
114, 13284.29, -23774.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.385
115, 13257.98, -23797.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.385
116, 13239.34, -23795.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.385
117, 13212.27, -23812.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.387
118, 13186.03, -23834.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.874, 0.526, 20:23:16.387
119, 13150.74, -23870.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.387
120, 13127.89, -23857.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.387
121, 13109.16, -23877.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.388
122, 13092.78, -23883.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.388
123, 13080.22, -23908.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.388
124, 13020.25, -23943.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.388
125, 13009.56, -23931.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.388
126, 13018.48, -23924.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.843
127, 13012.78, -23938.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.843
128, 12995.62, -23963.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.020, 0.878, 0.528, 20:23:16.843
129, 12983.66, -23982.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.843
130, 12993.09, -23970.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.843
131, 13003.31, -23973.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.844
132, 13005.12, -23978.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.844
133, 12997.20, -23993.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.844
134, 12983.75, -24008.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.844
135, 13008.07, -23987.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.844
136, 12997.52, -23990.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.844
137, 12957.33, -24028.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.844
138, 12978.41, -24037.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.878, 0.526, 20:23:16.844
139, 12994.72, -24032.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.844
140, 12963.92, -24044.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.845
141, 12956.61, -24049.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.845
142, 12962.27, -24061.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.845
143, 13011.96, -24034.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.845
144, 12996.35, -24050.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.845
145, 12922.12, -24087.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.845
146, 12905.81, -24131.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.845
147, 12936.00, -24113.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.846
148, 12906.99, -24107.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.876, 0.528, 20:23:16.846
149, 12851.31, -24148.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.846
150, 12778.49, -24203.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.846
151, 12745.50, -24215.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.846
152, 12708.51, -24258.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.847
153, 12667.52, -24282.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.847
154, 12631.24, -24309.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.847
155, 12625.94, -24343.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.847
156, 12635.17, -24341.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.847
157, 12635.17, -24384.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.848
158, 12609.45, -24441.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.012, 0.864, 0.532, 20:23:16.848
159, 12572.10, -24475.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.848
160, 12535.66, -24517.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.848
161, 12520.46, -24521.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.848
162, 12508.08, -24569.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.848
163, 12491.00, -24629.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.849
164, 12523.03, -24673.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.849
165, 12470.78, -24718.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.849
166, 12450.39, -24719.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.849
167, 12445.45, -24774.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.849
168, 12371.67, -24850.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.862, 0.528, 20:23:16.849
169, 12306.16, -24913.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.850
170, 12288.32, -24947.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.850
171, 12282.95, -24966.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.850
172, 12252.80, -25029.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.850
173, 12232.44, -25082.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.850
174, 12217.66, -25128.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.850
175, 12221.02, -25157.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.851
176, 12245.36, -25193.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.851
177, 12269.59, -25196.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.851
178, 12271.78, -25243.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.870, 0.528, 20:23:16.851
179, 12288.34, -25276.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.851
180, 12317.84, -25290.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.851
181, 12353.29, -25296.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.851
182, 12371.94, -25318.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.851
183, 12375.83, -25348.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.851
184, 12408.68, -25365.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.852
185, 12439.48, -25354.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.852
186, 12476.18, -25331.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.852
187, 12486.69, -25345.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.852
188, 12509.89, -25345.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.870, 0.528, 20:23:16.852
189, 12530.48, -25351.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.852
190, 12562.37, -25334.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.852
191, 12593.73, -25311.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.852
192, 12595.14, -25315.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.853
193, 12593.67, -25323.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.853
194, 12611.55, -25312.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.853
195, 12648.47, -25273.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.853
196, 12665.35, -25250.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.853
197, 12663.58, -25255.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.853
198, 12671.40, -25239.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.872, 0.524, 20:23:16.854
199, 12689.51, -25229.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.854
200, 12729.38, -25172.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.854
201, 12747.92, -25123.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.854
202, 12725.85, -25127.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.854
203, 12698.52, -25135.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.854
204, 12711.21, -25114.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.855
205, 12731.75, -25078.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.855
206, 12763.76, -25019.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.855
207, 12766.71, -24990.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.855
208, 12749.37, -24993.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.874, 0.526, 20:23:16.855
209, 12740.81, -24995.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.856
210, 12733.25, -24988.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.856
211, 12751.02, -24949.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.856
212, 12764.28, -24922.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.856
213, 12767.38, -24913.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.856
214, 12795.90, -24881.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.857
215, 12818.14, -24845.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.857
216, 12855.78, -24803.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.857
217, 12877.62, -24779.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.857
218, 12876.42, -24776.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.010, 0.880, 0.522, 20:23:16.857
219, 12910.77, -24736.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.858
220, 12940.43, -24684.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.858
221, 12986.32, -24627.64, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.858
222, 13016.60, -24596.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.858
223, 13012.49, -24594.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.858
224, 13037.88, -24569.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.859
225, 13081.42, -24521.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.859
226, 13109.28, -24472.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.859
227, 13138.94, -24433.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.859
228, 13171.06, -24397.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.859
229, 13190.12, -24364.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.880, 0.524, 20:23:16.859
230, 13221.79, -24325.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.860
231, 13253.65, -24276.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.860
232, 13269.13, -24246.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.860
233, 13292.40, -24231.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.860
234, 13330.40, -24211.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.860
235, 13351.75, -24177.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.861
236, 13379.62, -24150.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.861
237, 13404.65, -24129.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.861
238, 13411.43, -24129.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.861
239, 13414.44, -24131.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.008, 0.874, 0.508, 20:23:16.861
240, 13435.21, -24105.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.861
241, 13455.26, -24078.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.862
242, 13461.47, -24068.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.862
243, 13451.17, -24080.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.862
244, 13436.48, -24084.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.862
245, 13463.75, -24058.50, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:16.862
246, 13497.46, -24028.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.323
247, 13490.31, -24035.10, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.323
248, 13485.54, -24027.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.323
249, 13510.82, -24010.89, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.884, 0.506, 20:23:17.323
250, 13534.29, -23987.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.324
251, 13555.01, -23952.31, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.324
252, 13558.54, -23942.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.324
253, 13550.99, -23952.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.324
254, 13541.71, -23962.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.324
255, 13546.56, -23945.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.325
0, 13570.26, -23927.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.325
1, 13581.37, -23925.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.325
2, 13562.41, -23938.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.325
3, 13556.80, -23946.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.882, 0.510, 20:23:17.325
4, 13573.05, -23925.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.326
5, 13589.88, -23914.29, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.326
6, 13597.48, -23903.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.326
7, 13588.76, -23913.17, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.326
8, 13590.82, -23917.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.326
9, 13601.68, -23895.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.326
10, 13620.73, -23883.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.326
11, 13645.81, -23864.02, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.327
12, 13628.01, -23871.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.327
13, 13550.03, -23931.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.894, 0.512, 20:23:17.327
14, 13556.24, -23926.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.327
15, 13608.50, -23883.42, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.327
16, 13604.90, -23882.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.327
17, 13576.90, -23903.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.328
18, 13570.21, -23912.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.328
19, 13594.53, -23889.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.328
20, 13608.86, -23871.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.328
21, 13599.61, -23881.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.328
22, 13584.94, -23894.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.328
23, 13581.39, -23903.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.894, 0.510, 20:23:17.329
24, 13590.71, -23894.93, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.329
25, 13592.99, -23884.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.329
26, 13603.81, -23891.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.329
27, 13596.95, -23905.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.329
28, 13599.31, -23899.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.329
29, 13610.22, -23881.77, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.330
30, 13621.51, -23869.58, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.330
31, 13625.69, -23861.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.330
32, 13620.44, -23864.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.330
33, 13619.90, -23859.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.014, 0.884, 0.516, 20:23:17.330
34, 13625.20, -23842.18, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.330
35, 13649.18, -23831.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.331
36, 13670.06, -23820.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.331
37, 13659.51, -23822.76, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.331
38, 13650.46, -23829.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.331
39, 13660.00, -23819.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.331
40, 13676.45, -23794.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.331
41, 13679.33, -23790.46, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.332
42, 13671.53, -23799.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.332
43, 13665.52, -23802.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.016, 0.882, 0.510, 20:23:17.332
44, 13671.04, -23797.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.332
45, 13683.80, -23784.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.332
46, 13677.12, -23790.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 20:23:17.332
