237, -19101.73, -92112.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.602
238, -19098.60, -92109.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.602
239, -19093.26, -92107.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.602
240, -19093.06, -92104.25, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.602
241, -19091.72, -92097.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.603
242, -19092.90, -92095.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.603
243, -19083.16, -92086.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.603
244, -19074.24, -92080.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.603
245, -19072.21, -92079.15, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 1.000, 0.080, 11:28:46.603
246, -19071.20, -92073.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.604
247, -19070.44, -92067.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.604
248, -19062.19, -92061.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.604
249, -19051.67, -92055.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.604
250, -19051.84, -92055.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.604
251, -19052.54, -92054.90, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.604
252, -19050.57, -92050.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.605
253, -19042.77, -92042.94, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.605
254, -19034.86, -92037.53, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.606
255, -19034.77, -92036.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, 0.998, 0.082, 11:28:46.607
0, -19038.70, -92035.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.607
1, -19040.04, -92032.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.607
2, -19032.82, -92028.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.607
3, -19032.82, -92031.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.607
4, -19034.61, -92032.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.608
5, -19034.83, -92029.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.608
6, -19033.56, -92025.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.608
7, -19025.60, -92016.07, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.608
8, -19019.48, -92012.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.608
9, -19017.38, -92009.92, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 1.002, 0.092, 11:28:46.609
10, -19019.97, -92008.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.609
11, -19022.56, -92008.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.609
12, -19019.90, -92008.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.609
13, -19017.62, -92007.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.609
14, -19019.21, -92005.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.609
15, -19018.54, -91998.81, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.610
16, -19019.52, -91994.32, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.610
17, -19013.69, -91990.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.610
18, -19009.42, -91988.20, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.610
19, -19010.25, -91988.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 1.006, 0.092, 11:28:46.610
20, -19013.40, -91986.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.610
21, -19013.13, -91981.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.611
22, -19006.60, -91977.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.611
23, -19000.44, -91971.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.611
24, -18995.23, -91960.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.611
25, -18995.23, -91955.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.611
26, -18998.00, -91958.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.611
27, -18994.04, -91953.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:46.612
28, -18991.52, -91949.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.062
29, -18988.90, -91941.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, 1.002, 0.098, 11:28:47.062
30, -18992.61, -91937.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.062
31, -18996.46, -91936.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.062
32, -18988.61, -91931.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.063
33, -18985.73, -91930.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.063
34, -18985.17, -91930.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.063
35, -18985.79, -91926.44, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.063
36, -18987.85, -91925.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.063
37, -18981.06, -91920.67, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.064
38, -18976.90, -91920.63, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.064
39, -18975.29, -91918.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.064
40, -18978.13, -91915.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.088, 0.998, 0.100, 11:28:47.064
41, -18978.29, -91912.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.064
42, -18975.89, -91909.86, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.064
43, -18972.03, -91908.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.065
44, -18968.70, -91902.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.065
45, -18974.02, -91903.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.065
46, -18976.09, -91903.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.065
47, -18970.84, -91897.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.065
48, -18969.39, -91898.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.065
49, -18971.69, -91897.43, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.066
50, -18975.56, -91892.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 0.998, 0.110, 11:28:47.066
51, -18977.68, -91891.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.066
52, -18973.10, -91888.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.066
53, -18966.64, -91880.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.066
54, -18964.52, -91880.04, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.066
55, -18969.30, -91881.85, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.066
56, -18968.09, -91873.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.067
57, -18959.91, -91864.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.067
58, -18949.23, -91852.19, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.070
59, -18948.87, -91848.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.070
60, -18954.05, -91849.33, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 1.002, 0.102, 11:28:47.070
61, -18957.83, -91849.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.070
62, -18958.21, -91850.49, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.071
63, -18954.30, -91846.47, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.071
64, -18956.89, -91845.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.071
65, -18963.58, -91848.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.071
66, -18963.15, -91846.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.071
67, -18956.09, -91839.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.072
68, -18948.69, -91832.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.072
69, -18947.51, -91825.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.072
70, -18945.81, -91818.05, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 1.004, 0.100, 11:28:47.072
71, -18947.37, -91819.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.072
72, -18945.65, -91825.97, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.073
73, -18940.98, -91824.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.074
74, -18938.19, -91817.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.074
75, -18939.24, -91813.72, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.074
76, -18942.48, -91810.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.074
77, -18940.94, -91808.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.074
78, -18935.03, -91800.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.075
79, -18932.98, -91792.71, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.075
80, -18937.89, -91791.21, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 0.996, 0.100, 11:28:47.075
81, -18940.02, -91785.78, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.075
82, -18937.07, -91783.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.075
83, -18929.49, -91780.62, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.075
84, -18926.92, -91775.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.076
85, -18928.87, -91770.59, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.076
86, -18933.09, -91767.34, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.076
87, -18933.63, -91768.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.076
88, -18929.15, -91764.75, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.078
89, -18925.80, -91759.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.078
90, -18926.72, -91754.11, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, 0.994, 0.106, 11:28:47.079
91, -18925.47, -91747.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.080
92, -18918.76, -91743.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.081
93, -18916.97, -91742.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.084
94, -18911.90, -91732.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.085
95, -18912.99, -91728.70, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.085
96, -18925.38, -91738.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.085
97, -18925.94, -91740.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.086
98, -18916.82, -91730.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.086
99, -18920.62, -91730.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.087
100, -18926.05, -91729.03, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, 1.004, 0.108, 11:28:47.087
101, -18925.54, -91723.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.087
102, -18922.03, -91719.24, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.088
103, -18921.18, -91715.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.088
104, -18920.42, -91710.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.088
105, -18925.98, -91706.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.089
106, -18930.50, -91703.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.089
107, -18926.61, -91700.22, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.089
108, -18920.62, -91692.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.089
109, -18916.88, -91684.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.089
110, -18917.44, -91679.68, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.076, 1.004, 0.096, 11:28:47.090
111, -18925.15, -91680.28, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.090
112, -18916.97, -91670.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.090
113, -18908.53, -91660.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.090
114, -18906.22, -91655.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.090
115, -18913.31, -91653.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.091
116, -18917.42, -91652.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.091
117, -18914.69, -91649.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.091
118, -18908.64, -91643.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.091
119, -18903.34, -91634.98, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.093
120, -18912.75, -91637.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 1.002, 0.100, 11:28:47.094
121, -18919.88, -91635.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.094
122, -18914.89, -91632.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.094
123, -18910.49, -91628.09, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.094
124, -18908.03, -91622.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.095
125, -18911.50, -91620.45, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.095
126, -18913.76, -91616.87, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.095
127, -18912.48, -91614.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.095
128, -18911.07, -91614.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.095
129, -18908.08, -91608.60, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.096
130, -18910.83, -91604.30, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.082, 0.998, 0.106, 11:28:47.096
131, -18914.98, -91601.16, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.096
132, -18913.58, -91598.12, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.096
133, -18909.93, -91595.39, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.096
134, -18908.99, -91592.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.096
135, -18914.09, -91589.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.097
136, -18918.45, -91586.88, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.097
137, -18914.47, -91582.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.097
138, -18908.77, -91576.26, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.097
139, -18903.41, -91567.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.097
140, -18908.95, -91566.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 0.996, 0.108, 11:28:47.097
141, -18911.30, -91563.74, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.098
142, -18904.39, -91553.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.098
143, -18901.13, -91548.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.098
144, -18898.22, -91545.14, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.098
145, -18902.20, -91543.96, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.098
146, -18903.21, -91539.69, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.098
147, -18900.28, -91536.56, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.099
148, -18897.97, -91533.23, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.544
149, -18897.77, -91530.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.544
150, -18901.60, -91527.57, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.080, 0.996, 0.104, 11:28:47.545
151, -18900.54, -91520.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.545
152, -18900.43, -91520.82, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.546
153, -18899.14, -91518.61, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.546
154, -18896.07, -91511.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.546
155, -18898.76, -91509.13, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.546
156, -18899.96, -91504.66, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.546
157, -18895.74, -91500.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.547
158, -18890.60, -91496.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.547
159, -18887.31, -91487.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.547
160, -18893.50, -91485.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 0.992, 0.100, 11:28:47.547
161, -18898.04, -91483.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.547
162, -18891.83, -91477.95, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.547
163, -18886.78, -91475.27, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.548
164, -18882.35, -91470.06, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.548
165, -18890.17, -91469.99, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.548
166, -18894.71, -91468.79, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.548
167, -18891.04, -91463.65, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.548
168, -18885.68, -91456.83, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.548
169, -18881.46, -91448.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.549
170, -18887.16, -91447.84, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.074, 0.998, 0.100, 11:28:47.549
171, -18891.07, -91447.40, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.549
172, -18884.45, -91442.08, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.549
173, -18880.74, -91437.54, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.549
174, -18881.50, -91435.91, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.550
175, -18885.79, -91437.38, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.550
176, -18893.55, -91439.51, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.550
177, -18888.74, -91434.55, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.550
178, -18880.43, -91426.48, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.550
179, -18876.18, -91417.80, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.551
180, -18879.49, -91411.01, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.078, 1.002, 0.098, 11:28:47.551
181, -18883.67, -91407.41, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.551
182, -18880.79, -91403.52, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.551
183, -18873.68, -91395.37, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.551
184, -18871.40, -91390.73, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.552
185, -18875.96, -91390.36, 0.00, 0.00, 0.00, 0.00, 0.00, 0.00, 0.000, 0.000, 0.000, 11:28:47.552
